artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2009-01-24T23:05:42Z,"An emotional interplay between piano, saxophone, and drums, like a couple arguing and then resolving themselves in a heat of passion, Caribbean-style.",170266,all,,5639,playlist,,2009-01-24T23:05:42Z,all-rights-reserved,0,False,caribbean,https://soundcloud.com/brenda_jean4/sets/caribbean,True,,,,0,,public,,Caribbean,https://api.soundcloud.com/playlists/5639,63709,,False,,2009-01-24T23:05:42Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 2, 'full_name': '', 'id': 63709, 'kind': 'user', 'last_modified': '2009-01-24T22:55:22Z', 'last_name': '', 'permalink': 'brenda_jean4', 'permalink_url': 'https://soundcloud.com/brenda_jean4', 'uri': 'https://api.soundcloud.com/users/63709', 'urn': 'soundcloud:users:63709', 'username': 'brenda_jean4', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63709', 'station_permalink': 'artist-stations:63709'}",123102,1
,2009-01-24T23:21:34Z,,356022,all,,5640,playlist,,2009-11-04T23:08:06Z,all-rights-reserved,0,False,the-ugly-deed-of-joe,https://soundcloud.com/solam/sets/the-ugly-deed-of-joe,True,,,,0,,public,,The ugly deed of Joe,https://api.soundcloud.com/playlists/5640,63708,,False,,2009-01-24T23:21:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000272124-e91185-large.jpg', 'first_name': '', 'followers_count': 13, 'full_name': '', 'id': 63708, 'kind': 'user', 'last_modified': '2009-03-10T07:29:49Z', 'last_name': '', 'permalink': 'solam', 'permalink_url': 'https://soundcloud.com/solam', 'uri': 'https://api.soundcloud.com/users/63708', 'urn': 'soundcloud:users:63708', 'username': 'solam', 'verified': False, 'city': 'Montreal', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63708', 'station_permalink': 'artist-stations:63708'}",123107-123108,2
https://i1.sndcdn.com/artworks-YCmFbzyqaboFl5bs-26OpMQ-large.jpg,2009-01-25T10:06:33Z,"Pheeler Mixtape Series ! 

For Request/Booking/Info/Gigs contact me: 

Facebook: https://www.facebook.com/pheeler
Reverbnation: http://www.reverbnation.com/pheeler
Youtube: http://www.youtube.com/user/MRFIXDJ1",50762803,me,Deephouse\Techouse\Techno,5654,playlist,,2021-09-11T10:27:52Z,all-rights-reserved,14,False,pheelerdjset,https://soundcloud.com/pheeler/sets/pheelerdjset,True,Facebook,https://www.facebook.com/pheeler,,8,,public,"DJ MIX HOUSE DEEPHOUSE TECHOUSE MINIMAL TECHNO Italy Mix Tech Ibiza Germany London Music Dance Podcast Club Mixes & Live Recordings Pheeler Vinyls DJS Turntables ""Dj Mixes"" ""Melodic Techno"" ""Resopal Schallware"" ""Party On""",DJ Mixes & Live Recordings,https://api.soundcloud.com/playlists/5654,63673,,False,,2009-01-25T10:06:33Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-QuKCpLBInxrV11xl-iMscgQ-large.jpg', 'first_name': 'Filippo', 'followers_count': 1325, 'full_name': 'Filippo Milazzo', 'id': 63673, 'kind': 'user', 'last_modified': '2021-10-15T19:27:56Z', 'last_name': 'Milazzo', 'permalink': 'pheeler', 'permalink_url': 'https://soundcloud.com/pheeler', 'uri': 'https://api.soundcloud.com/users/63673', 'urn': 'soundcloud:users:63673', 'username': 'PHEELER', 'verified': False, 'city': 'Palermo', 'country_code': 'IT', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63673', 'station_permalink': 'artist-stations:63673'}",732329074-14068362-12137820-112780293-6791215-34955050-24945592-50243826-747077-622993-7887386-3631177,12
,2009-01-25T20:01:43Z,,1738840,all,,5691,playlist,,2009-01-25T20:01:43Z,all-rights-reserved,0,False,outcastsofthemountainsoftheheart,https://soundcloud.com/mountainsoftheheart/sets/outcastsofthemountainsoftheheart,True,,,,0,,public,,outcastsofthemountainsoftheheart,https://api.soundcloud.com/playlists/5691,63943,,False,,2009-01-25T20:01:43Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000273476-3bbed7-large.jpg', 'first_name': 'matt', 'followers_count': 0, 'full_name': 'matt m', 'id': 63943, 'kind': 'user', 'last_modified': '2009-02-05T10:53:08Z', 'last_name': 'm', 'permalink': 'mountainsoftheheart', 'permalink_url': 'https://soundcloud.com/mountainsoftheheart', 'uri': 'https://api.soundcloud.com/users/63943', 'urn': 'soundcloud:users:63943', 'username': 'mountainsoftheheart', 'verified': False, 'city': 'Durham', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63943', 'station_permalink': 'artist-stations:63943'}",123909-123910-123911-123912,4
,2009-01-25T20:25:42Z,,636591,all,,5693,playlist,,2014-08-05T23:49:18Z,all-rights-reserved,0,False,songs-1,https://soundcloud.com/christian-g/sets/songs-1,True,,,,0,,public,,songs,https://api.soundcloud.com/playlists/5693,42528,,False,,2009-01-25T20:25:42Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000570121-yw8w7a-large.jpg', 'first_name': '', 'followers_count': 67, 'full_name': '', 'id': 42528, 'kind': 'user', 'last_modified': '2017-05-19T19:35:30Z', 'last_name': '', 'permalink': 'christian-g', 'permalink_url': 'https://soundcloud.com/christian-g', 'uri': 'https://api.soundcloud.com/users/42528', 'urn': 'soundcloud:users:42528', 'username': 'christian g', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:42528', 'station_permalink': 'artist-stations:42528'}",123939-123941-419719-18414880,4
,2009-01-25T22:31:30Z,"Yonder Mountain String Band on April 20, 2007 at Arkley Center For The Arts in Eureka, CA",9559961,all,Bluegrass,5709,playlist,,2009-01-25T22:31:30Z,all-rights-reserved,1,False,yonder-mountain-string-band-2007-04-20-eureka-ca,https://soundcloud.com/stray-hound/sets/yonder-mountain-string-band-2007-04-20-eureka-ca,True,,,,0,,public,,"Yonder Mountain String Band 2007-04-20 Eureka, CA",https://api.soundcloud.com/playlists/5709,52955,,False,,2009-01-25T22:31:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000235316-6c18eb-large.jpg', 'first_name': '', 'followers_count': 436, 'full_name': '', 'id': 52955, 'kind': 'user', 'last_modified': '2018-01-04T10:44:22Z', 'last_name': '', 'permalink': 'stray-hound', 'permalink_url': 'https://soundcloud.com/stray-hound', 'uri': 'https://api.soundcloud.com/users/52955', 'urn': 'soundcloud:users:52955', 'username': 'stray-hound', 'verified': False, 'city': '', 'country_code': '', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:52955', 'station_permalink': 'artist-stations:52955'}",124106-124107,2
,2009-01-25T23:19:17Z,Various studio productions from the CUBE Studio,6403889,all,,5711,playlist,,2009-02-16T21:29:56Z,all-rights-reserved,1,False,hemlocks-mixed-bag,https://soundcloud.com/hemlock/sets/hemlocks-mixed-bag,True,,,,0,,public,,Hemlock's mixed bag,https://api.soundcloud.com/playlists/5711,54601,,False,,2009-01-25T23:19:17Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000230484-0d01a9-large.jpg', 'first_name': 'Matt', 'followers_count': 301, 'full_name': 'Matt Lewis', 'id': 54601, 'kind': 'user', 'last_modified': '2018-03-25T03:21:26Z', 'last_name': 'Lewis', 'permalink': 'hemlock', 'permalink_url': 'https://soundcloud.com/hemlock', 'uri': 'https://api.soundcloud.com/users/54601', 'urn': 'soundcloud:users:54601', 'username': 'Hemlock', 'verified': False, 'city': 'Sunbury-on-Thames', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:54601', 'station_permalink': 'artist-stations:54601'}",149321-127534-98135-123792-181736,5
,2009-01-26T00:26:20Z,,579917,none,,5720,playlist,,2009-01-26T00:26:20Z,all-rights-reserved,0,False,foem-remixes,https://soundcloud.com/demifatlace/sets/foem-remixes,True,,,,0,,public,,FOEM Remixes,https://api.soundcloud.com/playlists/5720,64033,,False,,2009-01-26T00:26:20Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000273788-29cf7b-large.jpg', 'first_name': 'D', 'followers_count': 49, 'full_name': 'D F', 'id': 64033, 'kind': 'user', 'last_modified': '2016-02-11T04:24:12Z', 'last_name': 'F', 'permalink': 'demifatlace', 'permalink_url': 'https://soundcloud.com/demifatlace', 'uri': 'https://api.soundcloud.com/users/64033', 'urn': 'soundcloud:users:64033', 'username': 'demifatlace', 'verified': False, 'city': 'Las Vegas', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:64033', 'station_permalink': 'artist-stations:64033'}",124233-183389,2
,2009-01-26T02:36:28Z,,286667,all,BIGBEAT/DOWNTEMPO,5737,playlist,dpx,2009-01-26T02:48:06Z,all-rights-reserved,0,False,dpx-the-eighth,https://soundcloud.com/dpx/sets/dpx-the-eighth,True,,,,0,,public,,DPX - The eighth,https://api.soundcloud.com/playlists/5737,21843,,False,,2009-01-26T02:36:28Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000274052-b771cb-large.jpg', 'first_name': 'Arseniy', 'followers_count': 137, 'full_name': 'Arseniy Valeryevich', 'id': 21843, 'kind': 'user', 'last_modified': '2017-04-17T01:40:01Z', 'last_name': 'Valeryevich', 'permalink': 'dpx', 'permalink_url': 'https://soundcloud.com/dpx', 'uri': 'https://api.soundcloud.com/users/21843', 'urn': 'soundcloud:users:21843', 'username': 'New Track: DPX - Monica', 'verified': False, 'city': 'SAINT-PETERSBURG/MOSCOW', 'country_code': 'RU', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:21843', 'station_permalink': 'artist-stations:21843'}",124510,1
,2009-01-26T02:51:26Z,,183170,all,DUBSTEP/PSYTRANCE,5738,playlist,dpx,2009-01-26T02:51:26Z,all-rights-reserved,0,False,delaypeoplexperimental-seismometer-2009,https://soundcloud.com/dpx/sets/delaypeoplexperimental-seismometer-2009,True,,,,0,,public,,DelayPeopleXperimental - Seismometer (2009),https://api.soundcloud.com/playlists/5738,21843,,False,,2009-01-26T02:51:26Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000274052-b771cb-large.jpg', 'first_name': 'Arseniy', 'followers_count': 137, 'full_name': 'Arseniy Valeryevich', 'id': 21843, 'kind': 'user', 'last_modified': '2017-04-17T01:40:01Z', 'last_name': 'Valeryevich', 'permalink': 'dpx', 'permalink_url': 'https://soundcloud.com/dpx', 'uri': 'https://api.soundcloud.com/users/21843', 'urn': 'soundcloud:users:21843', 'username': 'New Track: DPX - Monica', 'verified': False, 'city': 'SAINT-PETERSBURG/MOSCOW', 'country_code': 'RU', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:21843', 'station_permalink': 'artist-stations:21843'}",124514,1
,2009-01-26T14:12:23Z,"The Clown Prince are the eclectic eccentrics from London with big beats, thrashy guitars and a style that is dubbed Afrapunk. 

With the animated and charming CHiF as the front-man and the smooth shadow that is Neel the Wiz on production duties, the long time musical partners have managed to define their very own fresh sound. 

Favourite Girl and Monday Strikes are the first release off their forthcoming EP - Put Em Up",609801,all,Afrapunk ,5777,playlist,Mizchif Record,2015-10-13T13:39:29Z,all-rights-reserved,0,False,favourite-girl-monday-strikes,https://soundcloud.com/chifmusic/sets/favourite-girl-monday-strikes,True,,,2009-02-16T00:00:00Z,0,,public,"punk ""hip hop"" london indie chif ""the clown prince"" ""favourite girl""",Favourite Girl - Monday Strikes,https://api.soundcloud.com/playlists/5777,64206,single,True,,2009-01-26T14:12:23Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000001196099-1knfm8-large.jpg', 'first_name': 'the', 'followers_count': 25, 'full_name': 'the clownprince', 'id': 64206, 'kind': 'user', 'last_modified': '2017-04-09T06:30:32Z', 'last_name': 'clownprince', 'permalink': 'chifmusic', 'permalink_url': 'https://soundcloud.com/chifmusic', 'uri': 'https://api.soundcloud.com/users/64206', 'urn': 'soundcloud:users:64206', 'username': 'Chif', 'verified': False, 'city': 'london', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:64206', 'station_permalink': 'artist-stations:64206'}",124909-124910-124911,3
https://i1.sndcdn.com/artworks-000000243281-d81b16-large.jpg,2009-01-26T23:16:15Z,"5 songs in a recommended listening order to help you get acquainted with the man, the band, and the sounds of Noobie Noobinson.
  
Thanks for listening and if you have something to say, please let us know!",1081466,all,Mixed,5819,playlist,,2015-10-13T13:39:29Z,all-rights-reserved,0,False,intro-to-noobie,https://soundcloud.com/noobienoobinson/sets/intro-to-noobie,True,,,2009-01-01T00:00:00Z,0,,public,funk metal weird,Intro to Noobie,https://api.soundcloud.com/playlists/5819,64352,,False,,2009-01-26T23:16:15Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000277772-f37331-large.jpg', 'first_name': 'Noobie', 'followers_count': 29, 'full_name': 'Noobie Noobinson', 'id': 64352, 'kind': 'user', 'last_modified': '2016-03-02T22:36:30Z', 'last_name': 'Noobinson', 'permalink': 'noobienoobinson', 'permalink_url': 'https://soundcloud.com/noobienoobinson', 'uri': 'https://api.soundcloud.com/users/64352', 'urn': 'soundcloud:users:64352', 'username': 'Noobie Noobinson', 'verified': False, 'city': 'Vancouver', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:64352', 'station_permalink': 'artist-stations:64352'}",125322-125341-125386-125413-125401,5
https://i1.sndcdn.com/artworks-000065381327-kmk22v-large.jpg,2009-01-27T01:21:09Z,Side project,2422659,all,,5834,playlist,,2013-12-15T01:38:08Z,all-rights-reserved,0,False,revenovo-trax,https://soundcloud.com/nathan-vice/sets/revenovo-trax,True,,,,0,,public,,ReveNOVO - Originals (2008-2010),https://api.soundcloud.com/playlists/5834,5504,,False,,2009-01-27T01:21:09Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000062886422-jtw10t-large.jpg', 'first_name': '', 'followers_count': 720, 'full_name': '', 'id': 5504, 'kind': 'user', 'last_modified': '2015-11-25T14:58:08Z', 'last_name': '', 'permalink': 'nathan-vice', 'permalink_url': 'https://soundcloud.com/nathan-vice', 'uri': 'https://api.soundcloud.com/users/5504', 'urn': 'soundcloud:users:5504', 'username': 'Nathan Vice', 'verified': False, 'city': 'Brooklyn, New York', 'country_code': 'PR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:5504', 'station_permalink': 'artist-stations:5504'}",1530011-263698-373855-125708-200888-165611-81977,7
https://i1.sndcdn.com/artworks-000000243416-01bce3-large.jpg,2009-01-27T02:54:31Z,Lefthouse Recordings,870588,all,techno,5844,playlist,Lefthouse Recordings,2010-01-13T04:41:40Z,all-rights-reserved,0,False,hollywood-rain-ep,https://soundcloud.com/brassworkagency/sets/hollywood-rain-ep,True,,http://www.junodownload.com/products/1300122-02.htm,,0,,public,deep,Hollywood Rain EP,https://api.soundcloud.com/playlists/5844,21694,ep,True,,2009-01-27T02:54:31Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000583330-bkdf4p-large.jpg', 'first_name': 'Justin', 'followers_count': 281, 'full_name': 'Justin Rickles', 'id': 21694, 'kind': 'user', 'last_modified': '2017-05-18T00:30:39Z', 'last_name': 'Rickles', 'permalink': 'brassworkagency', 'permalink_url': 'https://soundcloud.com/brassworkagency', 'uri': 'https://api.soundcloud.com/users/21694', 'urn': 'soundcloud:users:21694', 'username': 'BrassworkAgency', 'verified': False, 'city': 'Los Angeles', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:21694', 'station_permalink': 'artist-stations:21694'}",42142-42145-42144,3
,2009-01-27T04:08:10Z,These audio tracks—all available for licensing—are just a small sampling of the eclectic and extensive licensing library offered by the Gowanus Sound Initiative. Please contact us to hear more.,1095063,all,,5849,playlist,,2011-07-27T01:31:50Z,all-rights-reserved,0,False,licensing,https://soundcloud.com/gowanus-sound-initiative/sets/licensing,True,,,,0,,public,,Some Tracks Available for Licensing,https://api.soundcloud.com/playlists/5849,64409,,False,,2009-01-27T04:08:10Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000275788-236cab-large.jpg', 'first_name': 'Daron', 'followers_count': 79, 'full_name': 'Daron Murphy', 'id': 64409, 'kind': 'user', 'last_modified': '2017-02-03T06:13:41Z', 'last_name': 'Murphy', 'permalink': 'gowanus-sound-initiative', 'permalink_url': 'https://soundcloud.com/gowanus-sound-initiative', 'uri': 'https://api.soundcloud.com/users/64409', 'urn': 'soundcloud:users:64409', 'username': 'Gowanus Sound Initiative', 'verified': False, 'city': 'Brooklyn', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:64409', 'station_permalink': 'artist-stations:64409'}",125870-125873-125881-125883-125878-156723-156741-156742-156743-156744-156745-156761-156762-156763-156764-156765-156766-156767-157218,19
,2009-01-27T08:35:41Z,TEst,43153,all,,5861,playlist,,2009-01-27T08:35:41Z,all-rights-reserved,0,False,test-19,https://soundcloud.com/dshayegan/sets/test-19,True,,,,0,,public,,Test,https://api.soundcloud.com/playlists/5861,64553,,False,,2009-01-27T08:35:41Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000100089037-n68hwz-large.jpg', 'first_name': 'Darius', 'followers_count': 5, 'full_name': 'Darius Shayegan', 'id': 64553, 'kind': 'user', 'last_modified': '2014-08-20T04:21:54Z', 'last_name': 'Shayegan', 'permalink': 'dshayegan', 'permalink_url': 'https://soundcloud.com/dshayegan', 'uri': 'https://api.soundcloud.com/users/64553', 'urn': 'soundcloud:users:64553', 'username': 'dshayegan', 'verified': False, 'city': 'Encinitas', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:64553', 'station_permalink': 'artist-stations:64553'}",126013-126014,2
