artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-09-10T19:22:58Z,,6280568,all,,1314544720,playlist,,2021-10-22T10:22:38Z,all-rights-reserved,0,False,forro,https://soundcloud.com/user743353544/sets/forro,True,,,,0,,public,,Forró,https://api.soundcloud.com/playlists/1314544720,128693378,,False,2021-09-11T19:13:01Z,2021-09-11T19:13:01Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-bXoKOfvygCAdUiPc-htShvw-large.jpg', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 128693378, 'kind': 'user', 'last_modified': '2021-09-10T19:24:28Z', 'last_name': '', 'permalink': 'user743353544', 'permalink_url': 'https://soundcloud.com/user743353544', 'uri': 'https://api.soundcloud.com/users/128693378', 'urn': 'soundcloud:users:128693378', 'username': 'Fernando Silva', 'verified': False, 'city': 'osasco', 'country_code': 'BR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:128693378', 'station_permalink': 'artist-stations:128693378'}",1061334850-1088285383-1092240241-1061315143-1061303257-1061273056-1091698330-1061280301-973239841-861647806-895536334-851547718-973239718-1062005962-975496105-774488731-928815061-833973508-938870536-930177028-922937176-1090695493-1110442690-945095983-991318330-1124065915-972174256-1103780944-1128777865-1100704279-1111005820-1070585074,32
,2021-09-24T08:10:32Z,,20851313,all,,1321101151,playlist,,2021-09-24T08:12:23Z,all-rights-reserved,1,False,blue-label-the-gentlemans-o-s,https://soundcloud.com/monsieurciolly/sets/blue-label-the-gentlemans-o-s,True,,,,0,,public,"Jazz ""Jazz Fusion"" ""Jazz Funk""",Blue Label - The Gentleman's o.s.t.,https://api.soundcloud.com/playlists/1321101151,542088114,,False,2021-09-24T08:10:32Z,2021-09-24T08:10:32Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-mLm12jHFO7yLWwbR-zTvkLw-large.jpg', 'first_name': '', 'followers_count': 17, 'full_name': '', 'id': 542088114, 'kind': 'user', 'last_modified': '2021-05-12T17:35:50Z', 'last_name': '', 'permalink': 'monsieurciolly', 'permalink_url': 'https://soundcloud.com/monsieurciolly', 'uri': 'https://api.soundcloud.com/users/542088114', 'urn': 'soundcloud:users:542088114', 'username': 'Monsieur Ciolly', 'verified': False, 'city': 'Roseto degli Abruzzi', 'country_code': 'IT', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:542088114', 'station_permalink': 'artist-stations:542088114'}",531724314-608063886-638600436-696476533-751582576-822264277,6
https://i1.sndcdn.com/artworks-16731c5f-817d-4502-8d6b-1d8b728c45fa-0-large.jpg,2021-09-11T00:46:34Z,,2830812,all,Latin,1314664801,playlist,,2021-09-11T00:46:34Z,all-rights-reserved,0,True,seresta-paredao-ao-vivo,https://soundcloud.com/carlinhosbahia/sets/seresta-paredao-ao-vivo,True,,,2021-09-10T00:00:00Z,0,,public,,Seresta Paredão (Ao Vivo),https://api.soundcloud.com/playlists/1314664801,1012503655,album,True,2021-09-10T00:00:00Z,2021-09-10T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 1012503655, 'kind': 'user', 'last_modified': '2021-07-27T10:16:21Z', 'last_name': '', 'permalink': 'carlinhosbahia', 'permalink_url': 'https://soundcloud.com/carlinhosbahia', 'uri': 'https://api.soundcloud.com/users/1012503655', 'urn': 'soundcloud:users:1012503655', 'username': 'Carlinhos Bahia', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1012503655', 'station_permalink': 'artist-stations:1012503655'}",1122594604-1122595594-1122593719-1122595543-1122593584-1122594817-1122595075-1122594154-1122595084-1122594292-1122593590-1122594118,12
,2021-10-20T06:28:28Z,,372038240,all,,1334030866,playlist,,2021-11-08T01:14:37Z,all-rights-reserved,0,False,session-mix,https://soundcloud.com/user-228066497/sets/session-mix,True,,,,0,,public,,session mix,https://api.soundcloud.com/playlists/1334030866,455459892,,False,2021-10-20T06:28:28Z,2021-10-20T06:28:28Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000474435069-0kfq8m-large.jpg', 'first_name': '', 'followers_count': 11, 'full_name': '', 'id': 455459892, 'kind': 'user', 'last_modified': '2020-10-04T18:53:08Z', 'last_name': '', 'permalink': 'user-228066497', 'permalink_url': 'https://soundcloud.com/user-228066497', 'uri': 'https://api.soundcloud.com/users/455459892', 'urn': 'soundcloud:users:455459892', 'username': 'Uso Bear', 'verified': False, 'city': 'Oceanside', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:455459892', 'station_permalink': 'artist-stations:455459892'}",1133723962-1120078336-1081752418-1041770101-1022702587-980917084-933508831-842947039-837647527-735870643-499476036-427402494-355789490-378107489-339849125-333219535-307712928-285001860-197298719-160785190-182226312-149851104-1137573127-1117368298-1115834722-1112403742-1097844592-1083772339-1065731341-1056539590-1047224074-1047684475-999713203-1000412632-989752531-985152295-979319086-968924035-962945152-958180930-944984614-944844229-943472341-937021453-928688947-813494326-911732662-866078581-862572421-855482071-855460720-853553269-852518443-837812605-1083102415-374816741-21105397-10359950-53728286-1079496853-1032541297-1074800824-1071281569-1054382764-778434646-818969803-665824514-994947313-239273258-838441501-41552528-79938030-406817277-961632583-801671017-154854706-897564619-430899384-1083104299-1098589711-1041505042-1111968478-985363639-897111133-856133032-825906130-801526438-669460586-17343050-708615568-1147436662-5709510-1103302672-707960872-447773154-405475065-326169994-337951830-291466592-298049844-145314698-230943230-155809216-137553188-222947906-244647511-66604572,107
,2021-09-09T18:37:50Z,,139740,all,,1314041860,playlist,,2021-09-09T18:37:50Z,all-rights-reserved,0,False,ezekiel,https://soundcloud.com/user-427844897-254345700/sets/ezekiel,True,,,,0,,public,,ezekiel,https://api.soundcloud.com/playlists/1314041860,1024682137,,False,2021-09-09T18:37:50Z,2021-09-09T18:37:50Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-Ba2HbykZ4wb8zYbs-71cjUw-large.jpg', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1024682137, 'kind': 'user', 'last_modified': '2021-08-30T02:33:37Z', 'last_name': '', 'permalink': 'user-427844897-254345700', 'permalink_url': 'https://soundcloud.com/user-427844897-254345700', 'uri': 'https://api.soundcloud.com/users/1024682137', 'urn': 'soundcloud:users:1024682137', 'username': 'ghxst_luv_skateing', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1024682137', 'station_permalink': 'artist-stations:1024682137'}",655691168,1
,2021-09-06T13:47:06Z,,2651493,all,,1312465645,playlist,,2021-09-06T13:47:06Z,all-rights-reserved,4,False,wo56je4idxx9,https://soundcloud.com/fzkqaazhog6n/sets/wo56je4idxx9,True,,,,0,,public,,قصة النهاية الشيخ نبيل العوضي,https://api.soundcloud.com/playlists/1312465645,176722796,,False,2021-09-06T13:47:06Z,2021-09-06T13:47:06Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-3kzC8Iz1RzxRdgSL-EkEWhw-large.jpg', 'first_name': 'نورة', 'followers_count': 43, 'full_name': 'نورة حبال', 'id': 176722796, 'kind': 'user', 'last_modified': '2020-09-18T18:20:19Z', 'last_name': 'حبال', 'permalink': 'fzkqaazhog6n', 'permalink_url': 'https://soundcloud.com/fzkqaazhog6n', 'uri': 'https://api.soundcloud.com/users/176722796', 'urn': 'soundcloud:users:176722796', 'username': '\u202bنورة حبال\u202c\u200e', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:176722796', 'station_permalink': 'artist-stations:176722796'}",62655353,1
,2021-09-16T18:02:04Z,,5161043,all,,1317390952,playlist,,2021-09-16T18:05:47Z,all-rights-reserved,1,False,fave-songs,https://soundcloud.com/user-614563153-728274168/sets/fave-songs,True,,,,0,,public,,Fave songs,https://api.soundcloud.com/playlists/1317390952,1023113791,,False,2021-09-16T18:02:04Z,2021-09-16T18:02:04Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-pqMW6Cc41y9YTzdE-LNe2Vg-large.jpg', 'first_name': '', 'followers_count': 6, 'full_name': '', 'id': 1023113791, 'kind': 'user', 'last_modified': '2021-08-30T00:27:01Z', 'last_name': '', 'permalink': 'user-614563153-728274168', 'permalink_url': 'https://soundcloud.com/user-614563153-728274168', 'uri': 'https://api.soundcloud.com/users/1023113791', 'urn': 'soundcloud:users:1023113791', 'username': '🍵🍃SIeepyHaIIow🍃🍵', 'verified': False, 'city': 'under your bed', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1023113791', 'station_permalink': 'artist-stations:1023113791'}",1009475770-871684588-953776195-1007053408-1019246533-816595681-663527039-922916407-1019737993-756985960-920782135-629620962-328506371-745339945-949829866-327807392-850507126-952032571-722907814-795726976-816595372-998923204-629621163-760419946-310583525-899838754-562718289-1088333137-813327142-1026185437-878028175,31
https://i1.sndcdn.com/artworks-zymp3kiQZzySSEu0-Ci5zlw-large.jpg,2021-11-15T22:20:28Z,,1282299,all,Electronic,1347748423,playlist,,2021-11-16T11:44:51Z,cc-by-nc,1,False,infj,https://soundcloud.com/eterno-futurista/sets/infj,True,,,,0,,public,,INFJ EP,https://api.soundcloud.com/playlists/1347748423,3922031,,False,2021-11-15T22:20:28Z,2021-11-15T22:20:28Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-ortAhWfZ2WBJXhTb-RSrCtg-large.jpg', 'first_name': 'dal ', 'followers_count': 372, 'full_name': 'dal  futuro anteriore', 'id': 3922031, 'kind': 'user', 'last_modified': '2021-11-16T11:55:28Z', 'last_name': 'futuro anteriore', 'permalink': 'eterno-futurista', 'permalink_url': 'https://soundcloud.com/eterno-futurista', 'uri': 'https://api.soundcloud.com/users/3922031', 'urn': 'soundcloud:users:3922031', 'username': 'Eterno Futurista', 'verified': False, 'city': '', 'country_code': 'IT', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:3922031', 'station_permalink': 'artist-stations:3922031'}",1160082592-1132081087-1048581451-967542331,4
,2021-10-06T06:17:00Z,,5127158,all,,1327010014,playlist,,2021-10-06T06:17:00Z,all-rights-reserved,0,False,classic-music,https://soundcloud.com/prince-auto/sets/classic-music,True,,,,0,,public,,classic music,https://api.soundcloud.com/playlists/1327010014,336540399,,False,2021-10-06T06:17:00Z,2021-10-06T06:17:00Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000338508431-8o0ppx-large.jpg', 'first_name': 'Prince', 'followers_count': 4, 'full_name': 'Prince Auto', 'id': 336540399, 'kind': 'user', 'last_modified': '2017-10-07T01:17:55Z', 'last_name': 'Auto', 'permalink': 'prince-auto', 'permalink_url': 'https://soundcloud.com/prince-auto', 'uri': 'https://api.soundcloud.com/users/336540399', 'urn': 'soundcloud:users:336540399', 'username': 'Prince Auto', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:336540399', 'station_permalink': 'artist-stations:336540399'}",1014729979,1
,2021-09-24T14:11:19Z,,24772923,all,,1321217239,playlist,,2021-11-15T13:21:25Z,all-rights-reserved,2,False,onit-x,https://soundcloud.com/casey-oneill-22551382/sets/onit-x,True,,,,0,,public,,Onit x,https://api.soundcloud.com/playlists/1321217239,1011324889,,False,2021-09-24T14:31:24Z,2021-09-24T14:31:24Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-Jm3xuxzvSsr7hxV1-tKZwGg-large.jpg', 'first_name': 'Casey', 'followers_count': 8, 'full_name': 'Casey Oneill', 'id': 1011324889, 'kind': 'user', 'last_modified': '2021-11-26T23:56:07Z', 'last_name': 'Oneill', 'permalink': 'casey-oneill-22551382', 'permalink_url': 'https://soundcloud.com/casey-oneill-22551382', 'uri': 'https://api.soundcloud.com/users/1011324889', 'urn': 'soundcloud:users:1011324889', 'username': 'Casey O’Neill', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1011324889', 'station_permalink': 'artist-stations:1011324889'}",325203033-766901704-497612712-882272959-974764369-231574334-809034811-780200428-937680454-233702314-344728626-323215582-318858844-264084207-987455194-291140562-381071813-342528686-570696693-857451604-152955247-647682897-267805371-863989498-857742508-225960295-831787474-227059648-200742126-397746753-707925325-233020312-210876536-392101323-77773864-991901950-249293953-403565283-315252063-209978905-142208536-251980094-616924392-220851222-695401000-222223176-643518237-430414047-292107127-219079893-348450900-235960432-230265765-152635755-280951413-241415948-147230398-269275201-186801952-609417435-83238882-328702828-640543290-251380274-741872521-790901629-229575172-246561981-783293659-293197541-163555662-206084531-237993303-966106828-583258251-778031488-274691117-987494833-207362240-233109981-283659682-279083119-215288178-679754150-520800987-278218629-352883276-251238779-256531591-220086916-199976759-252381089-202944940-829171390-1070325760-812556628-332095822-956010541-236065950-320322565-260093689-765886558-597519198-596486982-955734925-327152178-662553125-347383790-387619382-35985609-1074261232,111
https://i1.sndcdn.com/artworks-SdgiQgiAeLxVuXgG-Wy8WlA-large.jpg,2021-09-11T15:14:56Z,"This is a playlist of the tracks I made an 8bit cover of from OMORI. OMORI is an RPGMaker video game that was released on Christmas of 2020. It's probably my favorite story RPG ever, so I made some covers of the music! I may add more in the future.",469473,all,Electronic,1314923266,playlist,,2021-09-11T15:27:51Z,all-rights-reserved,7,False,omori-covers-8bit,https://soundcloud.com/chris-phillis-775807167/sets/omori-covers-8bit,True,,,2021-06-29T00:00:00Z,0,,public,Cover omori Game 8bit,~OMORI COVERS~ (8Bit),https://api.soundcloud.com/playlists/1314923266,586169889,album,True,2021-09-11T15:14:56Z,2021-09-11T15:14:56Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-fvyPGW6aXwDnvULT-J7SFSQ-large.jpg', 'first_name': 'Christopher', 'followers_count': 3, 'full_name': 'Christopher', 'id': 586169889, 'kind': 'user', 'last_modified': '2021-09-11T14:53:20Z', 'last_name': '', 'permalink': 'chris-phillis-775807167', 'permalink_url': 'https://soundcloud.com/chris-phillis-775807167', 'uri': 'https://api.soundcloud.com/users/586169889', 'urn': 'soundcloud:users:586169889', 'username': 'CCmalakai', 'verified': False, 'city': None, 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:586169889', 'station_permalink': 'artist-stations:586169889'}",1122912049-1122912028-1122912043-1122912010-1122912016,5
,2021-09-03T06:25:50Z,,30129734,all,,1310920735,playlist,,2021-09-11T06:30:44Z,all-rights-reserved,0,False,sept-2021-2,https://soundcloud.com/user-711443316/sets/sept-2021-2,True,,,,0,,public,,Sept. 2021(2),https://api.soundcloud.com/playlists/1310920735,669437273,,False,2021-09-03T06:25:50Z,2021-09-03T06:25:50Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-MYG5VRKYy8YyUEhi-PkAwKQ-large.jpg', 'first_name': '', 'followers_count': 85, 'full_name': '', 'id': 669437273, 'kind': 'user', 'last_modified': '2021-06-13T07:56:03Z', 'last_name': '', 'permalink': 'user-711443316', 'permalink_url': 'https://soundcloud.com/user-711443316', 'uri': 'https://api.soundcloud.com/users/669437273', 'urn': 'soundcloud:users:669437273', 'username': 'starman17', 'verified': False, 'city': 'Medellín, Colombia ', 'country_code': 'CO', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:669437273', 'station_permalink': 'artist-stations:669437273'}",1117658449-1102813510-1100484091-1099137895-1098619333-1117624498-1107599503-1098147121-1034267539-1049921236-1048764847-1035570046-1085495629-1031575126-1037616622-1041040513-1093116913-1029541465-1062010408-1046100247-1048193989-1118226985-1117810342-1056044269-1113820297-1044515623-1119824119-1120085509-1097660326-1063908661-1079527789-1092756325-1112313043-1114476706-1069447657-1064120932,36
,2021-09-13T20:20:32Z,,1070060,all,,1315986049,playlist,,2021-10-25T14:42:41Z,all-rights-reserved,0,False,reggeaton,https://soundcloud.com/shana-klazema/sets/reggeaton,True,,,,0,,public,,reggeaton 🌺🌃,https://api.soundcloud.com/playlists/1315986049,167324459,,False,2021-09-13T20:20:32Z,2021-09-13T20:20:32Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-ef3zNiLTe6gUJTxZ-3QTjZQ-large.jpg', 'first_name': 'shana', 'followers_count': 3, 'full_name': 'shana klazema', 'id': 167324459, 'kind': 'user', 'last_modified': '2021-10-04T16:45:05Z', 'last_name': 'klazema', 'permalink': 'shana-klazema', 'permalink_url': 'https://soundcloud.com/shana-klazema', 'uri': 'https://api.soundcloud.com/users/167324459', 'urn': 'soundcloud:users:167324459', 'username': 'shana klazema', 'verified': False, 'city': 'Amsterdamed ', 'country_code': 'NL', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:167324459', 'station_permalink': 'artist-stations:167324459'}",529600467-898682668-224745028-73547007-742730395,5
,2021-09-23T13:22:24Z,,407900,all,,1320690358,playlist,,2021-09-23T13:22:45Z,all-rights-reserved,0,False,japanese-disco-funkiness-their,https://soundcloud.com/soundgxp/sets/japanese-disco-funkiness-their,True,,,,0,,public,,Japanese Disco Funkiness & Their Remixes,https://api.soundcloud.com/playlists/1320690358,536483322,,False,2021-09-23T13:22:24Z,2021-09-23T13:22:24Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000532222047-ggzo9k-large.jpg', 'first_name': 'Andrew', 'followers_count': 0, 'full_name': 'Andrew W', 'id': 536483322, 'kind': 'user', 'last_modified': '2021-10-16T14:56:08Z', 'last_name': 'W', 'permalink': 'soundgxp', 'permalink_url': 'https://soundcloud.com/soundgxp', 'uri': 'https://api.soundcloud.com/users/536483322', 'urn': 'soundcloud:users:536483322', 'username': 'GXP', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:536483322', 'station_permalink': 'artist-stations:536483322'}",907974742-164317061,2
